,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
506,Full_80:20_Log_KPCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",1.1484448413298,0.5270539632782789,0.668567265707369,1.071655187702556,25.36077448201627
507,Full_80:20_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.252248883247375,0.5240055322647095,0.6873463988304138,1.11903926796488,24.63926076889038
508,Full_80:20_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.230047106742859,0.5377675294876099,0.6522778272628784,1.10907488779742,25.37218928337097
509,Full_80:20_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.8685243725776672,0.5693554878234863,0.5957600474357605,0.9319465502793962,27.36578583717346
510,Full_80:20_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.9483057260513306,0.5624681711196899,0.7089503407478333,0.9738099024200414,26.25008523464203
511,Full_80:20_Log_KPCA_90,Convolutional neural network,{},1.621212005615234,0.8396464586257935,0.7616519927978516,1.273268237888323,39.28545117378235
512,Full_80:20_Log_KPCA_95,Convolutional neural network,{},17.42129325866699,4.011362552642822,1.781623601913452,4.173882276570219,193.8372254371643
513,Full_70:30_Log_KPCA_90,Linear Regressor,{},1.170302851160496,0.5117226195561818,0.6539371048474657,1.081805366579634,25.32652290599005
514,Full_70:30_Log_KPCA_95,Linear Regressor,{},1.168457632068149,0.5126929849446341,0.6566186901019258,1.080952187688313,25.37512745281346
515,Full_70:30_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.277734307088867,0.4829833131537885,0.6882303135382284,1.130369102147112,23.27093379412644
516,Full_70:30_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.27792380278841,0.4844588732956673,0.6884155934033347,1.130452919315267,23.32005809862053
517,Full_70:30_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.3379361604258,0.5838214925894707,0.7170156178595006,1.156691903847261,27.13591327452508
518,Full_70:30_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.3379361604258,0.5838214925894707,0.7170156178595006,1.156691903847261,27.13591327452508
519,Full_70:30_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.23452606664143,0.5476955088867753,0.6668612862287973,1.111092285384715,26.17968472226126
520,Full_70:30_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",1.252283021163433,0.5563881897004018,0.6735570704102642,1.119054521086186,26.47401316224486
521,Full_70:30_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.159846698062265,0.5178985585884918,0.650662003603714,1.076961790437463,25.70101038184446
522,Full_70:30_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.136312377981002,0.5965576646602645,0.6524012552448073,1.065979539194352,29.64935994658757
523,Full_70:30_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",1.20320487565497,0.5051049207830204,0.6636293652522179,1.096906958522449,24.66468782080935
524,Full_70:30_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.209218221801842,0.5091987048862776,0.6624588540509964,1.09964458885671,24.78771091373585
525,Full_70:30_Log_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.276207618601263,0.5198507896575599,0.6884735350972045,1.12969359500763,24.82590848942228
526,Full_70:30_Log_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.320277396972619,0.53254526943087,0.7090157436657114,1.149033244502795,25.1419011891164
527,Full_70:30_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",1.42178467702302,0.6155783981561549,0.6587263686679131,1.192386127486822,30.19747370377893
528,Full_70:30_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.5}",1.310980013053065,0.5841775686867169,0.6756699723309771,1.144980354876478,28.02865950166105
529,Full_70:30_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.397941465616753,0.5944746833055166,0.7312335306357686,1.182345747070946,28.18591768720559
530,Full_70:30_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.384188348425349,0.5850066041658896,0.7187501980497542,1.176515341347213,27.86792376767595
531,Full_70:30_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'linear', 'learning_rate': 0.1}",1.341324088348133,0.562218690441446,0.6859766338594778,1.158155468125127,27.60408160244773
532,Full_70:30_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",1.333204358235207,0.5636505289575366,0.6964372636027766,1.154644689172911,27.19265846940623
533,Full_70:30_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.163957494742664,0.5355224112706274,0.6487234017273866,1.078868617924659,25.90983360595698
534,Full_70:30_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.182526609350932,0.5447272838576456,0.6580018301959777,1.087440393470342,26.18548134417376
535,Full_70:30_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.164367974578654,0.5299585377984608,0.6880352797366418,1.079058837403528,25.72713880458385
536,Full_70:30_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",1.176418847223331,0.5085786122279325,0.6682022743187107,1.084628437403026,24.71657940468933
537,Full_70:30_Log_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.159245233601062,0.52324779979558,0.6386546588086752,1.076682512907618,25.66118410470334
538,Full_70:30_Log_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.170895176414213,0.523940646244687,0.6400969684848957,1.082079098963755,25.64961756662231
539,Full_70:30_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",1.342041492462158,0.5842834711074829,0.7186616659164429,1.158465145121837,27.13451981544495
540,Full_70:30_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.278247714042664,0.5398067235946655,0.6770869493484497,1.130596176378933,25.73497891426086
541,Full_70:30_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.9466094970703125,0.5656729340553284,0.6677644848823547,0.972938588540054,27.33683586120605
542,Full_70:30_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",1.179216861724854,0.6664842367172241,0.7933570742607117,1.085917520682328,30.4016649723053
543,Full_70:30_Log_KPCA_90,Convolutional neural network,{},1.655925989151001,0.7034623026847839,0.8490654826164246,1.286827878603429,30.39398193359375
544,Full_70:30_Log_KPCA_95,Convolutional neural network,{},1.466658353805542,0.8475853800773621,0.745070219039917,1.211056709574553,41.21822118759155
545,Full_60:40_Log_KPCA_90,Linear Regressor,{},1.244421111594682,0.529470611847634,0.3891683375740828,1.115536243962823,25.67006820162018
546,Full_60:40_Log_KPCA_95,Linear Regressor,{},1.244466590718253,0.5294042648094806,0.3890749657780617,1.11555662819879,25.66824478660668
547,Full_60:40_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.390989511503964,0.4897273737180308,0.4176245584597363,1.179402183949124,23.16552634694097
548,Full_60:40_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.388952006623972,0.4891996241405465,0.4169336718707397,1.178538080260444,23.15097277055676
549,Full_60:40_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.432661526308358,0.5989410797249856,0.4587105291292444,1.196938397039864,27.39749042316213
550,Full_60:40_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.432661526308358,0.5989410797249856,0.4587105291292444,1.196938397039864,27.39749042316213
551,Full_60:40_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.344188428657509,0.5894071483131695,0.4240311716000313,1.159391404426266,27.75334366524268
552,Full_60:40_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.332113398918709,0.5863536110954857,0.4213409206027654,1.154172170396908,27.69549809068212
553,Full_60:40_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.223567856073173,0.5464285413028936,0.3897414592368508,1.106150015175687,26.66905776572555
554,Full_60:40_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.224511660899385,0.5453278824175362,0.3895523034582554,1.106576549950063,26.60565209582245
555,Full_60:40_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.216944518624705,0.5044329421364772,0.3747919978047702,1.10315208318015,24.75272995190215
556,Full_60:40_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.224358390524649,0.5000609974902314,0.3767226876302787,1.106507293480097,24.4073821538699
557,Full_60:40_Log_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.430301487979047,0.5707285984164455,0.4487117234834039,1.195952126123386,26.24599942847428
558,Full_60:40_Log_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.481056993959939,0.5666255928056952,0.4581032980719418,1.216986850364431,25.88377183908326
559,Full_60:40_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 5, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 15, 'learning_rate': 0.1}",1.245477134960557,0.542689259102831,0.4014016010082881,1.116009469028179,25.85966692944805
560,Full_60:40_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 5, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 15, 'learning_rate': 0.1}",1.231890386141574,0.5451128734169839,0.3985569238888221,1.109905575326827,26.0609844490812
561,Full_60:40_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.247712734365529,0.5154256013832959,0.3770197076833602,1.117010624105934,25.16241898750238
562,Full_60:40_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.254385585328028,0.5195427425713488,0.3811025939264971,1.119993564860097,25.34362386091479
563,Full_60:40_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",1.33829227728696,0.5326125980153574,0.3880640974893837,1.156845831252791,26.09324707135404
564,Full_60:40_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",1.38455861502256,0.5364274650456622,0.4130114861788086,1.176672688143377,25.68037118521401
565,Full_60:40_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.255774464540965,0.5349382233808307,0.3969120257418214,1.120613432250821,25.58988327948184
566,Full_60:40_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.249717070702399,0.5329741642676606,0.3966225197275414,1.117907451760833,25.51476065009464
567,Full_60:40_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",1.247487199973593,0.5277608421919033,0.3814286688597929,1.116909665090957,25.79915063916419
568,Full_60:40_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",1.248356447679965,0.5246586618076736,0.3904116157942635,1.117298728040073,25.36425738998575
569,Full_60:40_Log_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.244859330864133,0.5397711144505686,0.3870235446933208,1.115732643093377,26.25613828093086
570,Full_60:40_Log_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.246736511186857,0.5505677114832247,0.3853391808689952,1.116573558341257,26.91320502577797
571,Full_60:40_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.02}",1.504690527915955,0.6529583930969238,0.4813026487827301,1.226658276748645,29.07472550868988
572,Full_60:40_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",1.441718578338623,0.6005595326423645,0.4607038199901581,1.20071586078415,27.4233341217041
573,Full_60:40_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.957770049571991,0.5391629934310913,0.429533451795578,0.9786572686962433,24.92750138044357
574,Full_60:40_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.8648152947425842,0.5086666941642761,0.4092481434345245,0.9299544584239511,24.46250766515732
575,Full_60:40_Log_KPCA_90,Convolutional neural network,{},2.069187164306641,0.8863558173179626,0.600926399230957,1.438466949327179,37.29378283023834
576,Full_60:40_Log_KPCA_95,Convolutional neural network,{},1.83448338508606,0.7520769834518433,0.5540953278541565,1.354431018947093,31.80624842643738
577,Full_80:20_MinMax_Isomap_90,Linear Regressor,{},0.04641900704065776,0.1735816186507859,0.5731221320426199,0.2154507067536743,34.36151058764139
578,Full_80:20_MinMax_Isomap_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05945736196365808,0.1857728126467732,0.8114177801942064,0.2438388032361914,35.13818625621552
579,Full_80:20_MinMax_Isomap_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06909376831309415,0.2076592871879438,0.8733132469670067,0.2628569350675271,38.26588314370247
580,Full_80:20_MinMax_Isomap_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.04709201315012047,0.1634357876724858,0.6600609123207205,0.2170069426311529,31.46801547193929
581,Full_80:20_MinMax_Isomap_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.04525807812482165,0.1703024833620405,0.5736878986977089,0.2127394606668487,33.58570150556118
582,Full_80:20_MinMax_Isomap_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",0.04286997667279855,0.1592901511839648,0.6473704040701597,0.2070506620921521,30.74475243685872
583,Full_80:20_MinMax_Isomap_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0891230649816825,0.2485890000045611,0.882456189469108,0.2985348639299646,45.4647715590961
584,Full_80:20_MinMax_Isomap_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05495541361910124,0.1807845853572795,0.781065732215024,0.2344257102348231,34.27296042429073
585,Full_80:20_MinMax_Isomap_90,Random Forest Regressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.04955991018916997,0.1635601342776961,0.736444927184977,0.2226205520368009,31.28614128274976
586,Full_80:20_MinMax_Isomap_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.06002129591850142,0.1927776275034004,0.8066869527688317,0.2449924405333793,34.64983674984498
587,Full_80:20_MinMax_Isomap_90,BaggingRegressor,"{'n_estimators': 60, 'max_samples': 1.0, 'max_features': 0.6}",0.05349524843435561,0.1725126722754432,0.7652628104007757,0.2312903984914973,32.77224006015584
588,Full_80:20_MinMax_Isomap_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.05977306807553945,0.1857486289917318,0.7993373298118471,0.2444853125967682,34.31567067338069
