,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
356,BA11_80:20_Log_window1_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.1687614761133884,0.2863875832384116,0.131073596239591,0.4108058861717885,11.36838975192531
357,BA11_80:20_Log_window1_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1665199396186878,0.2819851710152386,0.130436080137935,0.4080685476959574,11.19906587001983
358,BA11_80:20_Log_window1_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1665199396186878,0.2819851710152386,0.130436080137935,0.4080685476959574,11.19906587001983
359,BA11_80:20_Log_window1_ICA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.3661139825168903,0.4638886361064878,0.1831641552162333,0.6050735348012589,19.08744372635521
360,BA11_80:20_Log_window1_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.363992542666985,0.4860185421975292,0.1726442949658157,0.6033179449237235,19.63360957525044
361,BA11_80:20_Log_window1_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.1850527236681562,0.3521249757216268,0.1495521660105339,0.4301775490052406,13.49852596745654
362,BA11_80:20_Log_window1_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.144471310011812,0.3008357684626207,0.1300247367058779,0.3800938173817249,11.56975613610136
363,BA11_80:20_Log_window1_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",1.00471101887801,0.8826811330653667,0.3194788332254313,1.002352741742152,39.731786626052
364,BA11_80:20_Log_window1_ICA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.4273629861840522,0.6025844643010891,0.2225442102819787,0.6537300560507006,24.78390072631244
365,BA11_80:20_Log_window1_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0001398578752526366,0.0109214063712496,0.003914246116135152,0.01182615217442413,0.3905425109376747
366,BA11_80:20_Log_window1_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.03200709416774628,0.1378651986628733,0.06164389506839357,0.1789052659027852,5.76417808455167
367,BA11_80:20_Log_window1_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.5}",2.242059683134919,1.360343800284332,0.4938811422526252,1.497350888447634,71.01777628850472
368,BA11_80:20_Log_window1_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3817032916275601,0.5244280110124394,0.2048537006043145,0.6178214075504022,21.16937664622396
369,BA11_80:20_Log_window1_ICA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.967927470616088,1.287917176362581,0.4698881239322417,1.402828382453138,63.74730187208463
370,BA11_80:20_Log_window1_ICA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.264940254226,1.046878600983361,0.380629326109654,1.124695627370357,47.26872173937233
371,BA11_80:20_Log_window1_ICA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",1.550287102981265,1.04638828882413,0.3833597406252886,1.245105257791993,51.79537952137534
372,BA11_80:20_Log_window1_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.5158302791797235,0.6141215804245472,0.237528719038459,0.7182132546672495,26.05723230993896
373,BA11_80:20_Log_window1_ICA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.786285308644121,1.235210167657418,0.4507092326976492,1.336519849700752,59.64097657545121
374,BA11_80:20_Log_window1_ICA_95,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",1.371092407496693,1.084320767156867,0.3910767149062844,1.170936551439356,49.36058583353599
375,BA11_80:20_Log_window1_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",3.076443639283052,1.581642553980138,0.5588533933551666,1.753979372536362,84.40830350280126
376,BA11_80:20_Log_window1_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",2.568498251817088,1.445850656665705,0.5122993447825354,1.602653503355322,74.3370529695218
377,BA11_80:20_Log_window1_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.627631989117326,1.166244380250842,0.4353912266078519,1.275786811782175,56.70869118090637
378,BA11_80:20_Log_window1_ICA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 200, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.9}",1.510294511005913,1.116465224270856,0.4145852451386147,1.228940401730659,54.15219604589551
379,BA11_80:20_Log_window1_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.1766657680273056,0.2852470874786377,0.135214701294899,0.4203162714282015,11.28216907382011
380,BA11_80:20_Log_window1_ICA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.1794408708810806,0.2694877684116364,0.1335837692022324,0.4236046162178602,10.69232374429703
381,BA11_80:20_Log_window1_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.04539560899138451,0.1714261025190353,0.06076021119952202,0.2130624532651976,6.076840311288834
382,BA11_80:20_Log_window1_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.05346734076738358,0.176664263010025,0.06159707903862,0.2312300602590061,6.257665902376175
383,BA11_80:20_Log_window1_ICA_90,Convolutional neural network,{},0.1621553152799606,0.2402812242507935,0.1223410218954086,0.4026851316847452,9.67240259051323
384,BA11_80:20_Log_window1_ICA_95,Convolutional neural network,{},0.4414642155170441,0.5384151339530945,0.2443399280309677,0.664427735361073,19.19414699077606
385,BA11_80:20_MinMax_window1_KPCA_90,Linear Regressor,{},0.05366659031406032,0.1581235911667858,1.814795422212077,0.2316605065911329,32.74590146894623
386,BA11_80:20_MinMax_window1_KPCA_95,Linear Regressor,{},0.0540057686841356,0.1511754601520262,1.88872643701646,0.2323914126729635,31.11276439297789
387,BA11_80:20_MinMax_window1_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.06603435457954625,0.1887278802023828,1.898226211425165,0.2569715053844419,36.87863557077267
388,BA11_80:20_MinMax_window1_KPCA_95,Support Vector Regressor,"{'kernel': 'linear', 'gamma': 1, 'C': 100}",0.04860682686160278,0.1402321667254366,1.829639943725845,0.2204695599433237,29.50288304291426
389,BA11_80:20_MinMax_window1_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.1155970603794046,0.2262978115408346,2.430627540985773,0.3399956770010534,39.10217858102259
390,BA11_80:20_MinMax_window1_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.1155970603794046,0.2262978115408345,2.430627540985773,0.3399956770010534,39.10217858102259
391,BA11_80:20_MinMax_window1_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.06129436505471984,0.1627982717696403,1.955405176074086,0.247576988136458,31.02074472307752
392,BA11_80:20_MinMax_window1_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.05444649845700585,0.1555093205280426,1.936246500333661,0.2333377347473097,31.27952992420482
393,BA11_80:20_MinMax_window1_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.75, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'invscaling', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.01, 'alpha': 0.01}",0.5534899127337557,0.6863086270077073,1.706450122857462,0.7439690267301158,174.0466344713495
394,BA11_80:20_MinMax_window1_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.4011507566428459,0.5791762014379676,0.9336621884095294,0.6333646316639775,179.8392331733711
395,BA11_80:20_MinMax_window1_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",0.07658944853943661,0.1836325582950724,2.111356614395695,0.2767479874171384,35.17816215304095
396,BA11_80:20_MinMax_window1_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.06781823804752642,0.1740234267735215,2.032546691935583,0.2604193503707557,34.05757964138278
397,BA11_80:20_MinMax_window1_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1224532457992562,0.2621478076738443,2.478834434272046,0.3499332019103877,44.5913337586386
398,BA11_80:20_MinMax_window1_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.06625620407784365,0.1912670368644265,1.902746508453199,0.2574028051087316,37.13298713854047
399,BA11_80:20_MinMax_window1_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.0702920766553684,0.1801813615570076,2.060440814210106,0.2651265295200924,34.97521956657769
400,BA11_80:20_MinMax_window1_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.06650399354369461,0.1771561910911542,1.973786814179334,0.2578836821974097,33.86364488626052
401,BA11_80:20_MinMax_window1_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.07850247082826749,0.1874900351010617,2.0775953408824,0.2801829238698667,35.53406001362251
402,BA11_80:20_MinMax_window1_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.06876873761627401,0.1782717472656523,1.982944876834807,0.2622379408405161,34.62910382514121
403,BA11_80:20_MinMax_window1_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.08538710575949857,0.1912141866905698,2.271754969595371,0.292210721499911,35.46786994096438
404,BA11_80:20_MinMax_window1_KPCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.07988811803940603,0.1845191229335579,2.014718065727247,0.2826448620431761,34.95764153818799
405,BA11_80:20_MinMax_window1_KPCA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",0.06605496545676616,0.1789465867411418,1.967934369028699,0.2570116056849693,35.07880692656484
406,BA11_80:20_MinMax_window1_KPCA_95,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.06706069747308512,0.1810838931573636,1.957311971985531,0.2589608029665592,35.30525793216812
407,BA11_80:20_MinMax_window1_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.05305837366356717,0.1590686615579056,1.774298530759422,0.2303440332710339,32.59549857286284
408,BA11_80:20_MinMax_window1_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.05493683014273994,0.1626306713373154,1.785518314715428,0.2343860707097159,32.9353637163176
409,BA11_80:20_MinMax_window1_KPCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.0636278368571482,0.1808081195065476,1.897694321842118,0.252245588379952,35.53449289946797
410,BA11_80:20_MinMax_window1_KPCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.06456858301446498,0.1818092960285032,1.917767001224504,0.254103488788456,35.63043018181679
411,BA11_80:20_MinMax_window1_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.0901862308382988,0.2337883114814758,2.131545305252075,0.3003102243319378,42.45553910732269
412,BA11_80:20_MinMax_window1_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.07827994972467422,0.2030032724142075,2.04146409034729,0.2797855423796488,38.18212747573853
413,BA11_80:20_MinMax_window1_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.06688712537288666,0.1679933667182922,1.110226392745972,0.258625453837952,30.82866072654724
414,BA11_80:20_MinMax_window1_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05917875468730927,0.155781015753746,1.062729716300964,0.2432668384455828,28.9741575717926
415,BA11_80:20_MinMax_window1_KPCA_90,Convolutional neural network,{},0.1071680337190628,0.2428137212991714,2.362237691879272,0.3273652909504348,42.76716411113739
416,BA11_80:20_MinMax_window1_KPCA_95,Convolutional neural network,{},0.1206065267324448,0.271360456943512,2.157998561859131,0.3472845040200394,48.83266389369965
417,BA11_70:30_MinMax_window1_KPCA_90,Linear Regressor,{},0.07541253140229112,0.2131303619045989,2.089788283037184,0.2746134217446247,40.61216297958273
418,BA11_70:30_MinMax_window1_KPCA_95,Linear Regressor,{},0.07186786390778678,0.2027079846486918,2.073736593213498,0.2680818231581298,39.07102625055413
419,BA11_70:30_MinMax_window1_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.07242475854063618,0.2109342590620924,1.993676445817557,0.2691184842047015,40.61494674984448
420,BA11_70:30_MinMax_window1_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.08356293358486414,0.2048945694248825,2.295235404350749,0.2890725403507987,38.38537310748097
421,BA11_70:30_MinMax_window1_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07218935291724661,0.2108970814093183,2.014266557032996,0.2686807639509137,40.57051994877986
422,BA11_70:30_MinMax_window1_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07218935291724661,0.2108970814093183,2.014266557032996,0.2686807639509137,40.57051994877986
423,BA11_70:30_MinMax_window1_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.1026333224085622,0.227142639308626,2.534635804132959,0.3203643588300081,40.77973208334105
424,BA11_70:30_MinMax_window1_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.08823095547064816,0.2067302266125566,2.328024927224772,0.2970369597720933,38.24849968100272
425,BA11_70:30_MinMax_window1_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",955.5692757260084,29.54611136861001,136.2462712509559,30.91228357346005,197.0485982628808
426,BA11_70:30_MinMax_window1_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.2864323333653529,0.4867730452625011,1.053701294562961,0.5351937344227349,131.0846433784488
427,BA11_70:30_MinMax_window1_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.08331745920140109,0.2130444756446578,2.297047527091737,0.2886476384822871,39.86850006686368
428,BA11_70:30_MinMax_window1_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.07753774006204009,0.2031942495939582,2.160433573233221,0.2784559930438562,38.80437063211963
429,BA11_70:30_MinMax_window1_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.07340378738298402,0.2136019639138902,2.012528948091113,0.2709313333355594,40.96287854613907
430,BA11_70:30_MinMax_window1_KPCA_95,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},0.1436427006555076,0.3300838583814666,1.364317663602063,0.3790022436022082,67.71837450046445
431,BA11_70:30_MinMax_window1_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.09738206773070372,0.2207523619490231,2.391916671109531,0.3120610000155478,41.25747255073131
432,BA11_70:30_MinMax_window1_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.08417538293233476,0.2164998312154916,2.124231865072725,0.2901299414612955,40.82262909971556
